time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
10/28/2019 0:00,0,0,0,0,0,0
10/29/2019 0:00,0,0,0,0,0,0
10/30/2019 0:00,0,0,0,0,0,0
10/31/2019 0:00,0,0,0,0,0,0
11/1/2019 0:00,0,0,0,0,0,0
11/2/2019 0:00,0,0,0,0,0,0
11/3/2019 0:00,0,0,0,0,0,0
11/4/2019 0:00,0,0,0,0,0,0
11/5/2019 0:00,0,0,0,0,0,0
11/6/2019 0:00,0,0,0,0,0,0
11/7/2019 0:00,0,0,0,0,0,0
11/8/2019 0:00,0,0,0,0,0,0
11/9/2019 0:00,0,0,0,0,0,0
11/10/2019 0:00,0,0,0,0,0,0
11/11/2019 0:00,0,0,0,0,0,0
11/12/2019 0:00,0,0,0,0,0,0
11/13/2019 0:00,0,0,0,0,0,0
11/14/2019 0:00,0,0,0,0,0,0
11/15/2019 0:00,0,0,0,0,0,0
11/16/2019 0:00,0,0,0,0,0,0
11/17/2019 0:00,0,0,0,0,0,0
11/18/2019 0:00,0,0,0,0,0,0
11/19/2019 0:00,0,0,0,0,0,0
11/20/2019 0:00,0,1424.448457,0,0,0,1424.448457
11/21/2019 0:00,0,1468.238133,0,0,0,1468.238133
11/22/2019 0:00,0,1531.162864,0,0,0,1531.162864
11/23/2019 0:00,0,1593.21865,0,0,0,1593.21865
11/24/2019 0:00,0,1615.5252,0,0,0,1615.5252
11/25/2019 0:00,0,1625.202138,0,0,0,1625.202138
11/26/2019 0:00,0,1630.457783,0,0,0,1630.457783
11/27/2019 0:00,0,1635.017583,0,0,0,1635.017583
11/28/2019 0:00,0,1626.163583,0,0,0,1626.163583
11/29/2019 0:00,0,1146.134051,0,0,0,1146.134051
11/30/2019 0:00,0,150.3197288,0,0,0,150.3197288
12/1/2019 0:00,0,156.5818814,0,0,0,156.5818814
12/2/2019 0:00,0,550.9088,0,0,0,550.9088
12/3/2019 0:00,0,1469.6488,0,0,0,1469.6488
12/4/2019 0:00,0,1542.8615,0,0,0,1542.8615
12/5/2019 0:00,0,1582.7658,0,0,0,1582.7658
12/6/2019 0:00,0,1456.86978,0,0,0,1456.86978
12/7/2019 0:00,0,142.4066667,0,0,0,142.4066667
12/8/2019 0:00,0,151.1948085,0,0,0,151.1948085
12/9/2019 0:00,0,0,0,0,0,0
12/10/2019 0:00,0,0,0,0,0,0
12/11/2019 0:00,0,0,0,0,0,0
12/12/2019 0:00,0,0,0,0,0,0
12/13/2019 0:00,0,0,0,0,0,0
12/14/2019 0:00,0,0,0,0,0,0
12/15/2019 0:00,0,0,0,0,0,0
12/16/2019 0:00,0,0,0,0,0,0
12/17/2019 0:00,0,0,0,0,0,0
12/18/2019 0:00,0,0,0,0,0,0
12/19/2019 0:00,0,0,0,0,0,0
12/20/2019 0:00,0,0,0,0,0,0
12/21/2019 0:00,0,0,0,0,0,0
12/22/2019 0:00,0,0,0,0,0,0
12/23/2019 0:00,0,0,0,0,0,0
12/24/2019 0:00,0,0,0,0,0,0
12/25/2019 0:00,0,0,0,0,0,0
12/26/2019 0:00,0,0,0,0,0,0
12/27/2019 0:00,0,0,0,0,0,0
12/28/2019 0:00,0,0,0,0,0,0
12/29/2019 0:00,0,0,0,0,0,0
12/30/2019 0:00,0,0,0,0,0,0
12/31/2019 0:00,0,0,0,0,0,0
1/1/2020 0:00,0,0,0,0,0,0
1/2/2020 0:00,0,0,0,0,0,0
1/3/2020 0:00,0,0,0,0,0,0
1/4/2020 0:00,0,0,0,0,0,0
1/5/2020 0:00,0,0,0,0,0,0
1/6/2020 0:00,0,0,0,0,0,0
1/7/2020 0:00,0,0,0,0,0,0
1/8/2020 0:00,0,0,0,0,0,0
1/9/2020 0:00,0,0,0,0,0,0
1/10/2020 0:00,0,0,0,0,0,0
1/11/2020 0:00,0,0,0,0,0,0
1/12/2020 0:00,0,0,0,0,0,0
1/13/2020 0:00,0,0,0,0,0,0
1/14/2020 0:00,0,0,0,0,0,0
1/15/2020 0:00,0,0,0,0,0,0
1/16/2020 0:00,0,0,0,0,0,0
1/17/2020 0:00,0,0,0,0,0,0
1/18/2020 0:00,0,0,0,0,0,0
1/19/2020 0:00,0,0,0,0,0,0
1/20/2020 0:00,0,0,0,0,0,0
1/21/2020 0:00,0,0,0,0,0,0
1/22/2020 0:00,0,0,0,0,0,0
1/23/2020 0:00,0,0,0,0,0,0
1/24/2020 0:00,0,0,0,0,0,0
1/25/2020 0:00,0,0,0,0,0,0
1/26/2020 0:00,0,0,0,0,0,0
1/27/2020 0:00,0,0,0,0,0,0
1/28/2020 0:00,0,0,0,0,0,0
1/29/2020 0:00,0,0,0,0,0,0
1/30/2020 0:00,0,0,0,0,0,0
1/31/2020 0:00,0,0,0,0,0,0
2/1/2020 0:00,0,0,0,0,0,0
2/2/2020 0:00,0,0,0,0,0,0
2/3/2020 0:00,0,0,0,0,0,0
2/4/2020 0:00,0,0,0,0,0,0
2/5/2020 0:00,0,0,0,0,0,0
2/6/2020 0:00,0,0,0,0,0,0
2/7/2020 0:00,0,0,0,0,0,0
2/8/2020 0:00,0,0,0,0,0,0
2/9/2020 0:00,0,0,0,0,0,0
2/10/2020 0:00,0,0,0,0,0,0
2/11/2020 0:00,0,0,0,0,0,0
2/12/2020 0:00,0,0,0,0,0,0
2/13/2020 0:00,0,0,0,0,0,0
2/14/2020 0:00,0,0,0,0,0,0
2/15/2020 0:00,0,0,0,0,0,0
2/16/2020 0:00,0,0,0,0,0,0
2/17/2020 0:00,0,0,0,0,0,0
2/18/2020 0:00,0,0,0,0,0,0
2/19/2020 0:00,0,0,0,0,0,0
2/20/2020 0:00,0,0,0,0,0,0
2/21/2020 0:00,0,0,0,0,0,0
2/22/2020 0:00,0,0,0,0,0,0
2/23/2020 0:00,0,0,0,0,0,0
2/24/2020 0:00,0,0,0,0,0,0
2/25/2020 0:00,0,0,0,0,0,0
2/26/2020 0:00,0,0,0,0,0,0
2/27/2020 0:00,0,0,0,0,0,0
2/28/2020 0:00,0,0,0,0,0,0
2/29/2020 0:00,0,0,0,0,0,0
3/1/2020 0:00,0,0,0,0,0,0
3/2/2020 0:00,0,0,0,0,0,0
3/3/2020 0:00,0,0,0,0,0,0
3/4/2020 0:00,0,0,0,0,0,0
3/5/2020 0:00,0,0,0,0,0,0
3/6/2020 0:00,0,0,0,0,0,0
3/7/2020 0:00,0,0,0,0,0,0
3/8/2020 0:00,0,0,0,0,0,0
3/9/2020 0:00,0,0,0,0,0,0
3/10/2020 0:00,0,0,0,0,0,0
3/11/2020 0:00,0,0,0,0,0,0
3/12/2020 0:00,0,0,0,0,0,0
3/13/2020 0:00,0,0,0,0,0,0
3/14/2020 0:00,0,0,0,0,0,0
3/15/2020 0:00,0,0,0,0,0,0
3/16/2020 0:00,0,0,0,0,0,0
3/17/2020 0:00,0,0,0,0,0,0
3/18/2020 0:00,0,0,0,0,0,0
3/19/2020 0:00,0,0,0,0,0,0
3/20/2020 0:00,0,0,0,0,0,0
3/21/2020 0:00,0,0,0,0,0,0
3/22/2020 0:00,0,0,0,0,0,0
3/23/2020 0:00,0,0,0,0,0,0
3/24/2020 0:00,0,0,0,0,0,0
3/25/2020 0:00,0,0,0,0,0,0
3/26/2020 0:00,0,0,0,0,0,0
3/27/2020 0:00,0,0,0,0,0,0
3/28/2020 0:00,0,0,0,0,0,0
3/29/2020 0:00,0,0,0,0,0,0
3/30/2020 0:00,0,0,0,0,0,0
3/31/2020 0:00,0,0,0,0,0,0
4/1/2020 0:00,0,0,0,0,0,0
4/2/2020 0:00,0,0,0,0,0,0
4/3/2020 0:00,0,0,0,0,0,0
4/4/2020 0:00,0,0,0,0,0,0
4/5/2020 0:00,0,0,0,0,0,0
4/6/2020 0:00,0,0,0,0,0,0
4/7/2020 0:00,0,0,0,0,0,0
4/8/2020 0:00,0,0,0,0,0,0
4/9/2020 0:00,0,0,0,0,0,0
4/10/2020 0:00,0,0,0,0,0,0
4/11/2020 0:00,0,0,0,0,0,0
4/12/2020 0:00,0,0,0,0,0,0
4/13/2020 0:00,0,0,0,0,0,0
4/14/2020 0:00,0,0,0,0,0,0
4/15/2020 0:00,0,0,0,0,0,0
4/16/2020 0:00,0,0,0,0,0,0
4/17/2020 0:00,0,0,0,0,0,0
4/18/2020 0:00,0,0,0,0,0,0
4/19/2020 0:00,0,0,0,0,0,0
4/20/2020 0:00,0,0,0,0,0,0
4/21/2020 0:00,0,0,0,0,0,0
4/22/2020 0:00,0,0,0,0,0,0
4/23/2020 0:00,0,0,0,0,0,0
4/24/2020 0:00,0,0,0,0,0,0
4/25/2020 0:00,0,0,0,0,0,0
4/26/2020 0:00,0,0,0,0,0,0
4/27/2020 0:00,0,0,0,0,0,0
4/28/2020 0:00,0,0,0,0,0,0
4/29/2020 0:00,0,0,0,0,0,0
4/30/2020 0:00,0,0,0,0,0,0
5/1/2020 0:00,0,0,0,0,0,0
5/2/2020 0:00,0,0,0,0,0,0
5/3/2020 0:00,0,0,0,0,0,0
5/4/2020 0:00,0,0,0,0,0,0
5/5/2020 0:00,0,0,0,0,0,0
5/6/2020 0:00,0,0,0,0,0,0
5/7/2020 0:00,0,0,0,0,0,0
5/8/2020 0:00,0,0,0,0,0,0
5/9/2020 0:00,0,0,0,0,0,0
5/10/2020 0:00,0,0,0,0,0,0
5/11/2020 0:00,0,0,0,0,0,0
5/12/2020 0:00,0,0,0,0,0,0
5/13/2020 0:00,0,0,0,0,0,0
5/14/2020 0:00,0,0,0,0,0,0
5/15/2020 0:00,0,0,0,0,0,0
5/16/2020 0:00,0,0,0,0,0,0
5/17/2020 0:00,0,0,0,0,0,0
5/18/2020 0:00,0,0,0,0,0,0
5/19/2020 0:00,0,0,0,0,0,0
5/20/2020 0:00,0,0,0,0,0,0
5/21/2020 0:00,0,0,0,0,0,0
5/22/2020 0:00,0,0,0,0,0,0
5/23/2020 0:00,0,0,0,0,0,0
5/24/2020 0:00,0,0,0,0,0,0
5/25/2020 0:00,0,0,0,0,0,0
5/26/2020 0:00,0,0,0,0,0,0
5/27/2020 0:00,0,0,0,0,0,0
5/28/2020 0:00,0,0,0,0,0,0
5/29/2020 0:00,0,0,0,0,0,0
5/30/2020 0:00,0,0,0,0,0,0
5/31/2020 0:00,0,0,0,0,0,0
6/1/2020 0:00,0,0,0,0,0,0
6/2/2020 0:00,0,0,0,0,0,0
6/3/2020 0:00,0,0,0,0,0,0
6/4/2020 0:00,0,0,0,0,0,0
6/5/2020 0:00,0,0,0,0,0,0
6/6/2020 0:00,0,0,0,0,0,0
6/7/2020 0:00,0,0,0,0,0,0
6/8/2020 0:00,0,0,0,0,0,0
6/9/2020 0:00,0,0,0,0,0,0
6/10/2020 0:00,0,0,0,0,0,0
6/11/2020 0:00,0,0,0,0,0,0
6/12/2020 0:00,0,0,0,0,0,0
6/13/2020 0:00,0,0,0,0,0,0
6/14/2020 0:00,0,0,0,0,0,0
6/15/2020 0:00,0,0,0,0,0,0
6/16/2020 0:00,0,0,0,0,0,0
6/17/2020 0:00,0,0,0,0,0,0
6/18/2020 0:00,0,0,0,0,0,0
6/19/2020 0:00,0,0,0,0,0,0
6/20/2020 0:00,0,0,0,0,0,0
6/21/2020 0:00,0,0,0,0,0,0
6/22/2020 0:00,0,0,0,0,0,0
6/23/2020 0:00,0,0,0,0,0,0
6/24/2020 0:00,0,0,0,0,0,0
6/25/2020 0:00,0,0,0,0,0,0
6/26/2020 0:00,0,0,0,0,0,0
6/27/2020 0:00,0,0,0,0,0,0
6/28/2020 0:00,0,0,0,0,0,0
6/29/2020 0:00,0,0,0,0,0,0
6/30/2020 0:00,0,0,0,0,0,0
7/1/2020 0:00,0,0,0,0,0,0
7/2/2020 0:00,0,0,0,0,0,0
7/3/2020 0:00,0,0,0,0,0,0
7/4/2020 0:00,0,0,0,0,0,0
7/5/2020 0:00,0,0,0,0,0,0
7/6/2020 0:00,0,0,0,0,0,0
7/7/2020 0:00,0,0,0,0,0,0
7/8/2020 0:00,0,0,0,0,0,0
7/9/2020 0:00,0,0,0,0,0,0
7/10/2020 0:00,0,0,0,0,0,0
7/11/2020 0:00,0,0,0,0,0,0
7/12/2020 0:00,0,0,0,0,0,0
7/13/2020 0:00,0,0,0,0,0,0
7/14/2020 0:00,0,0,0,0,0,0
7/15/2020 0:00,0,0,0,0,0,0
7/16/2020 0:00,0,0,0,0,0,0
7/17/2020 0:00,0,0,0,0,0,0
7/18/2020 0:00,0,0,0,0,0,0
7/19/2020 0:00,0,0,0,0,0,0
7/20/2020 0:00,0,0,0,0,0,0
7/21/2020 0:00,0,0,0,0,0,0
7/22/2020 0:00,0,0,0,0,0,0
7/23/2020 0:00,0,0,0,0,0,0
7/24/2020 0:00,0,0,0,0,0,0
7/25/2020 0:00,0,0,0,0,0,0
7/26/2020 0:00,0,0,0,0,0,0
7/27/2020 0:00,0,0,0,0,0,0
7/28/2020 0:00,0,0,0,0,0,0
7/29/2020 0:00,0,0,0,0,0,0
7/30/2020 0:00,0,0,0,0,0,0
7/31/2020 0:00,0,0,0,0,0,0
8/1/2020 0:00,0,0,0,0,0,0
8/2/2020 0:00,0,0,0,0,0,0
8/3/2020 0:00,0,0,0,0,0,0
8/4/2020 0:00,0,0,0,0,0,0
8/5/2020 0:00,0,0,0,0,0,0
8/6/2020 0:00,0,0,0,0,0,0
8/7/2020 0:00,0,0,0,0,0,0
8/8/2020 0:00,0,0,0,0,0,0
8/9/2020 0:00,0,0,0,0,0,0
8/10/2020 0:00,0,0,0,0,0,0
8/11/2020 0:00,0,0,0,0,0,0
8/12/2020 0:00,0,0,0,0,0,0
8/13/2020 0:00,0,0,0,0,0,0
8/14/2020 0:00,0,0,0,0,0,0
8/15/2020 0:00,0,0,0,0,0,0
8/16/2020 0:00,0,0,0,0,0,0
8/17/2020 0:00,0,0,0,0,0,0
8/18/2020 0:00,0,0,0,0,0,0
8/19/2020 0:00,0,0,0,0,0,0
8/20/2020 0:00,0,0,0,0,0,0
8/21/2020 0:00,0,0,0,0,0,0
8/22/2020 0:00,0,0,0,0,0,0
8/23/2020 0:00,0,0,0,0,0,0
8/24/2020 0:00,0,0,0,0,0,0
8/25/2020 0:00,0,0,0,0,0,0
8/26/2020 0:00,0,0,0,0,0,0
8/27/2020 0:00,0,0,0,0,0,0
8/28/2020 0:00,0,0,0,0,0,0
8/29/2020 0:00,0,0,0,0,0,0
8/30/2020 0:00,0,0,0,0,0,0
8/31/2020 0:00,0,0,0,0,0,0
9/1/2020 0:00,0,0,0,0,0,0
9/2/2020 0:00,0,0,0,0,0,0
9/3/2020 0:00,0,0,0,0,0,0
9/4/2020 0:00,0,0,0,0,0,0
9/5/2020 0:00,0,0,0,0,0,0
9/6/2020 0:00,0,0,0,0,0,0
9/7/2020 0:00,0,0,0,0,0,0
9/8/2020 0:00,0,0,0,0,0,0
9/9/2020 0:00,0,0,0,0,0,0
9/10/2020 0:00,0,0,0,0,0,0
9/11/2020 0:00,0,0,0,0,0,0
9/12/2020 0:00,0,0,0,0,0,0
9/13/2020 0:00,0,0,0,0,0,0
9/14/2020 0:00,0,0,0,0,0,0
9/15/2020 0:00,0,0,0,0,0,0
9/16/2020 0:00,0,0,0,0,0,0
9/17/2020 0:00,0,0,0,0,0,0
9/18/2020 0:00,0,0,0,0,0,0
9/19/2020 0:00,0,0,0,0,0,0
9/20/2020 0:00,0,0,0,0,0,0
9/21/2020 0:00,0,0,0,0,0,0
9/22/2020 0:00,0,0,0,0,0,0
9/23/2020 0:00,0,0,0,0,0,0
9/24/2020 0:00,0,0,0,0,0,0
9/25/2020 0:00,0,0,0,0,0,0
9/26/2020 0:00,0,0,0,0,0,0
9/27/2020 0:00,0,0,0,0,0,0
9/28/2020 0:00,0,0,0,0,0,0
9/29/2020 0:00,0,0,0,0,0,0
9/30/2020 0:00,0,0,0,0,0,0
10/1/2020 0:00,0,0,0,0,0,0
10/2/2020 0:00,0,0,0,0,0,0
10/3/2020 0:00,0,0,0,0,0,0
10/4/2020 0:00,0,0,0,0,0,0
10/5/2020 0:00,0,0,0,0,0,0
10/6/2020 0:00,0,0,0,0,0,0
10/7/2020 0:00,0,0,0,0,0,0
10/8/2020 0:00,0,0,0,0,0,0
10/9/2020 0:00,0,0,0,0,0,0
10/10/2020 0:00,0,0,0,0,0,0
10/11/2020 0:00,0,0,0,0,0,0
10/12/2020 0:00,0,0,0,0,0,0
10/13/2020 0:00,0,0,0,0,0,0
10/14/2020 0:00,0,0,0,0,0,0
10/15/2020 0:00,0,0,0,0,0,0
10/16/2020 0:00,0,0,0,0,0,0
10/17/2020 0:00,0,0,0,0,0,0
10/18/2020 0:00,0,0,0,0,0,0
10/19/2020 0:00,0,0,0,0,0,0
10/20/2020 0:00,0,0,0,0,0,0
10/21/2020 0:00,0,0,0,0,0,0
10/22/2020 0:00,0,0,0,0,0,0
10/23/2020 0:00,0,0,0,0,0,0
10/24/2020 0:00,0,0,0,0,0,0
10/25/2020 0:00,0,0,0,0,0,0
10/26/2020 0:00,0,0,0,0,0,0
10/27/2020 0:00,0,0,0,0,0,0
10/28/2020 0:00,0,0,0,0,0,0
10/29/2020 0:00,0,0,0,0,0,0
10/30/2020 0:00,0,0,0,0,0,0
10/31/2020 0:00,0,0,0,0,0,0
11/1/2020 0:00,0,0,0,0,0,0
11/2/2020 0:00,0,0,0,0,0,0
11/3/2020 0:00,0,0,0,0,0,0
11/4/2020 0:00,0,0,0,0,0,0
11/5/2020 0:00,0,0,0,0,0,0
11/6/2020 0:00,0,0,0,0,0,0
11/7/2020 0:00,0,0,0,0,0,0
11/8/2020 0:00,0,0,0,0,0,0
11/9/2020 0:00,0,0,0,0,0,0
11/10/2020 0:00,0,0,0,0,0,0
11/11/2020 0:00,0,0,0,0,0,0
11/12/2020 0:00,0,0,0,0,0,0
11/13/2020 0:00,0,0,0,0,0,0
11/14/2020 0:00,0,0,0,0,0,0
11/15/2020 0:00,0,0,0,0,0,0
11/16/2020 0:00,0,0,0,0,0,0
11/17/2020 0:00,0,0,0,0,0,0
11/18/2020 0:00,0,0,0,0,0,0
11/19/2020 0:00,0,0,0,0,0,0
11/20/2020 0:00,0,0,0,0,0,0
11/21/2020 0:00,0,0,0,0,0,0
11/22/2020 0:00,0,0,0,0,0,0
11/23/2020 0:00,0,0,0,0,0,0
11/24/2020 0:00,0,0,0,0,0,0
11/25/2020 0:00,0,0,0,0,0,0
11/26/2020 0:00,0,0,0,0,0,0
11/27/2020 0:00,0,0,0,0,0,0
11/28/2020 0:00,0,0,0,0,0,0
11/29/2020 0:00,0,0,0,0,0,0
11/30/2020 0:00,0,0,0,0,0,0
12/1/2020 0:00,0,0,0,0,0,0
12/2/2020 0:00,0,0,0,0,0,0
12/3/2020 0:00,0,0,0,0,0,0
12/4/2020 0:00,0,0,0,0,0,0
12/5/2020 0:00,0,0,0,0.056243902,0,0.056243902
12/6/2020 0:00,0,0,0,0.0489,0,0.0489
12/7/2020 0:00,0,0,0,0.036241379,0,0.036241379
12/8/2020 0:00,0,0,0,0.050983333,0,0.050983333
12/9/2020 0:00,0,0,0,0.043316667,0,0.043316667
12/10/2020 0:00,0,0,0,0.038183333,0,0.038183333
12/11/2020 0:00,0,0,0,0.042421053,0,0.042421053
12/12/2020 0:00,0,0,0,0.04425,0,0.04425
12/13/2020 0:00,0,0,0,0.044066667,0,0.044066667
12/14/2020 0:00,0,0,0,0.055416667,0,0.055416667
12/15/2020 0:00,0,0,0,38.80552632,0,38.80552632
12/16/2020 0:00,0,0,0,63.7969,0,63.7969
12/17/2020 0:00,0,0,0,62.75455,0,62.75455
12/18/2020 0:00,0,0,0,60.74405263,0,60.74405263
12/19/2020 0:00,0,0,0,59.53531667,0,59.53531667
12/20/2020 0:00,0,0,0,59.77863333,0,59.77863333
12/21/2020 0:00,0,0,0,59.92515,0,59.92515
12/22/2020 0:00,0,0,0,61.6234386,0,61.6234386
12/23/2020 0:00,0,0,0,60.30049153,0,60.30049153
12/24/2020 0:00,0,0,0,60.4444,0,60.4444
12/25/2020 0:00,0,0,0,60.57787931,0,60.57787931
12/26/2020 0:00,0,0,0,60.78505,0,60.78505
12/27/2020 0:00,0,0,0,60.80566667,0,60.80566667
12/28/2020 0:00,0,0,0,60.98638333,0,60.98638333
12/29/2020 0:00,0,0,0,61.07550847,0,61.07550847
12/30/2020 0:00,0,0,0,61.22223333,0,61.22223333
12/31/2020 0:00,0,0,0,61.79815,0,61.79815
1/1/2021 0:00,0,0,0,62.74235593,0,62.74235593
1/2/2021 0:00,0,0,0,62.78010169,0,62.78010169
1/3/2021 0:00,0,0,0,62.4731,0,62.4731
1/4/2021 0:00,0,0,0,61.5915,0,61.5915
1/5/2021 0:00,0,0,0,61.69386667,0,61.69386667
1/6/2021 0:00,0,0,0,61.75931667,0,61.75931667
1/7/2021 0:00,0,0,0,61.84476667,0,61.84476667
1/8/2021 0:00,0,0,0,64.01045763,0,64.01045763
1/9/2021 0:00,0,0,0,68.43815,0,68.43815
1/10/2021 0:00,0,0,0,65.49183333,0,65.49183333
1/11/2021 0:00,0,0,0,62.16357895,0,62.16357895
1/12/2021 0:00,0,0,0,57.54042105,0,57.54042105
1/13/2021 0:00,0,0,0,54.8155,0,54.8155
1/14/2021 0:00,0,0,0,52.48153448,0,52.48153448
1/15/2021 0:00,0,0,0,50.32162712,0,50.32162712
1/16/2021 0:00,0,0,0,48.35698305,0,48.35698305
1/17/2021 0:00,0,0,0,46.57206667,0,46.57206667
1/18/2021 0:00,0,0,213.7471667,44.90387931,0,258.651046
1/19/2021 0:00,0,0,158.6470333,42.47781667,0,201.12485
1/20/2021 0:00,0,0,148.2594833,40.51468333,0,188.7741667
1/21/2021 0:00,0,0,178.7868667,34.54421667,0,213.3310833
1/22/2021 0:00,0,0,163.0327667,32.60925,0,195.6420167
1/23/2021 0:00,0,0,188.1017627,31.3096,0,219.4113627
1/24/2021 0:00,0,0,190.78,30.13840678,0,220.9184068
1/25/2021 0:00,0,0,0,29.0516,0,29.0516
1/26/2021 0:00,0,0,203.6114468,28.07193333,0,231.6833801
1/27/2021 0:00,0,0,205.5145,27.23981667,0,232.7543167
1/28/2021 0:00,0,0,205.6673333,26.30076667,0,231.9681
1/29/2021 0:00,0,0,200.8398667,25.5469,0,226.3867667
1/30/2021 0:00,0,0,204.4175167,24.80286667,0,229.2203833
1/31/2021 0:00,0,0,204.15,24.0459,0,228.1959
2/1/2021 0:00,0,0,203.5178833,23.4594,0,226.9772833
2/2/2021 0:00,0,0,207.1341053,22.8824,0,230.0165053
2/3/2021 0:00,0,0,200.4230714,22.45113333,0,222.8742048
2/4/2021 0:00,0,0,0,21.79786667,0,21.79786667
2/5/2021 0:00,0,0,0,23.45805,0,23.45805
2/6/2021 0:00,0,0,0,29.9681,0,29.9681
2/7/2021 0:00,0,0,0,27.19126667,0,27.19126667
2/8/2021 0:00,0,0,0,26.53146667,0,26.53146667
2/9/2021 0:00,0,0,0,24.69883333,0,24.69883333
2/10/2021 0:00,0,0,0,25.79948333,0,25.79948333
2/11/2021 0:00,0,0,0,26.83036667,0,26.83036667
2/12/2021 0:00,0,0,0,26.89578333,0,26.89578333
2/13/2021 0:00,0,0,0,25.53778333,0,25.53778333
2/14/2021 0:00,0,0,0,22.96736207,0,22.96736207
2/15/2021 0:00,0,0,0,22.35715254,0,22.35715254
2/16/2021 0:00,0,0,0,22.39116667,0,22.39116667
2/17/2021 0:00,0,0,0,22.33933333,0,22.33933333
2/18/2021 0:00,0,0,0,20.50026667,0,20.50026667
2/19/2021 0:00,0,0,0,18.77671186,0,18.77671186
2/20/2021 0:00,0,0,0,18.79746667,0,18.79746667
2/21/2021 0:00,0,0,0,18.78811667,0,18.78811667
2/22/2021 0:00,0,0,0,18.83811667,0,18.83811667
2/23/2021 0:00,0,0,0,18.78975,0,18.78975
2/24/2021 0:00,0,0,0,19.32446667,0,19.32446667
2/25/2021 0:00,0,0,0,20.6177,0,20.6177
2/26/2021 0:00,0,0,0,18.74095,0,18.74095
2/27/2021 0:00,0,0,0,0,0,0
2/28/2021 0:00,0,0,0,0,0,0
3/1/2021 0:00,0,0,0,0,0,0
3/2/2021 0:00,0,0,0,0,0,0
3/3/2021 0:00,0,0,0,0,0,0
3/4/2021 0:00,0,0,0,0,0,0
3/5/2021 0:00,0,0,0,0,0,0
3/6/2021 0:00,0,0,0,0,0,0
3/7/2021 0:00,0,0,0,0,0,0
3/8/2021 0:00,0,0,0,0,0,0
3/9/2021 0:00,0,0,0,0,0,0
3/10/2021 0:00,0,0,0,0,0,0
3/11/2021 0:00,0,0,0,0,0,0
3/12/2021 0:00,0,0,0,0,0,0
3/13/2021 0:00,0,0,0,0,0,0
3/14/2021 0:00,0,0,0,0,0,0
3/15/2021 0:00,0,0,155.697,0,0,155.697
3/16/2021 0:00,0,0,211.4171897,0,0,211.4171897
3/17/2021 0:00,0,0,206.8789464,0,0,206.8789464
3/18/2021 0:00,0,0,210.3314561,0,0,210.3314561
3/19/2021 0:00,0,0,208.9717288,0,0,208.9717288
3/20/2021 0:00,0,0,203.8635254,0,0,203.8635254
3/21/2021 0:00,0,0,213.8058475,0,0,213.8058475
3/22/2021 0:00,0,0,214.1495333,0,0,214.1495333
3/23/2021 0:00,0,0,213.9159,0,0,213.9159
3/24/2021 0:00,0,0,211.477,0,0,211.477
3/25/2021 0:00,0,0,217.4416563,0,0,217.4416563
3/26/2021 0:00,0,0,231.5530333,0,0,231.5530333
3/27/2021 0:00,0,0,228.4578167,0,0,228.4578167
3/28/2021 0:00,0,0,220.0161333,0,0,220.0161333
3/29/2021 0:00,0,0,219.7806441,0,0,219.7806441
3/30/2021 0:00,0,0,221.1045763,0,0,221.1045763
3/31/2021 0:00,0,0,213.5871754,0,0,213.5871754
4/1/2021 0:00,0,0,223.3239123,0,0,223.3239123
4/2/2021 0:00,0,0,221.0047931,0,0,221.0047931
4/3/2021 0:00,0,0,222.180069,0,0,222.180069
4/4/2021 0:00,0,0,228.6983846,0,0,228.6983846
4/5/2021 0:00,0,0,0,0,0,0
4/6/2021 0:00,0,0,0,0,0,0
4/7/2021 0:00,0,0,282.0597778,0,0,282.0597778
4/8/2021 0:00,0,0,419.5796571,0,0,419.5796571
4/9/2021 0:00,0,0,0,0,0,0
4/10/2021 0:00,0,0,0,0,0,0
4/11/2021 0:00,0,0,0,0,0,0
4/12/2021 0:00,0,0,0,0,0,0
4/13/2021 0:00,0,0,0,0,0,0
4/14/2021 0:00,0,0,0,0,0,0
4/15/2021 0:00,0,0,0,0,0,0
4/16/2021 0:00,0,0,0,0,0,0
4/17/2021 0:00,0,0,0,0,0,0
4/18/2021 0:00,0,0,0,0,0,0
4/19/2021 0:00,0,0,0,0,0,0
4/20/2021 0:00,0,0,0,0,0,0
4/21/2021 0:00,0,0,0,0,0,0
4/22/2021 0:00,0,0,0,0,0,0
4/23/2021 0:00,0,0,0,0,0,0
4/24/2021 0:00,0,0,0,0,0,0
4/25/2021 0:00,0,0,0,0,0,0
4/26/2021 0:00,0,0,0,0,0,0
4/27/2021 0:00,0,0,0,0,0,0
4/28/2021 0:00,0,0,0,0,0,0
4/29/2021 0:00,0,0,0,0,0,0
4/30/2021 0:00,0,0,0,0,0,0
5/1/2021 0:00,0,0,0,0,0,0
5/2/2021 0:00,0,0,0,0,0,0
5/3/2021 0:00,0,0,0,0,0,0
5/4/2021 0:00,0,0,0,0,0,0
5/5/2021 0:00,0,0,0,0,0,0
5/6/2021 0:00,0,0,0,0,0,0
5/7/2021 0:00,0,0,0,0,0,0
5/8/2021 0:00,0,0,0,0,0,0
5/9/2021 0:00,0,0,0,0,0,0
5/10/2021 0:00,0,0,0,0,0,0
5/11/2021 0:00,0,0,0,0,0,0
5/12/2021 0:00,0,0,0,0,0,0
