time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
7/30/2013 18:22,0,0,0,0,0,0
7/30/2013 18:23,0,0,0,0,0,0
7/30/2013 18:24,0,0,0,0,0,0
7/30/2013 18:25,0,0,0,0,0,0
7/30/2013 18:26,0,0,0,0,0,0
7/30/2013 18:27,0,0,0,0,0,0
7/30/2013 18:28,0,0,0,0,0,0
7/30/2013 18:29,0,0,0,0,0,0
7/30/2013 18:30,0,0,0,0,0,0
7/30/2013 18:31,0,0,0,0,0,0
7/30/2013 18:32,0,0,0,0,0,0
7/30/2013 18:33,0,0,0,0,0,0
7/30/2013 18:34,0,0,0,0,0,0
7/30/2013 18:35,0,0,0,0,0,0
7/30/2013 18:36,0,0,0,0,0,0
7/30/2013 18:37,0,0,0,0,0,0
7/30/2013 18:38,0,0,0,0,0,0
7/30/2013 18:39,0,0,0,0,0,0
7/30/2013 18:40,0,0,0,0,0,0
7/30/2013 18:41,0,0,0,0,0,0
7/30/2013 18:42,0,0,0,0,0,0
7/30/2013 18:43,0,0,0,0,0,0
7/30/2013 18:44,0,0,0,0,0,0
7/30/2013 18:45,0,0,0,0,0,0
7/30/2013 18:46,0,0,0,0,0,0
7/30/2013 18:47,0,0,0,0,0,0
7/30/2013 18:48,0,0,0,0,0,0
7/30/2013 18:49,0,0,0,0,0,0
7/30/2013 18:50,0,0,0,0,0,0
7/30/2013 18:51,0,0,0,0,0,0
7/30/2013 18:52,0,0,0,0,0,0
7/30/2013 18:53,0,0,0,0,0,0
7/30/2013 18:54,0,0,0,0,0,0
7/30/2013 18:55,0,0,0,0,0,0
7/30/2013 18:56,0,0,0,0,0,0
7/30/2013 18:57,0,0,0,0,0,0
7/30/2013 18:58,0,0,0,0,0,0
7/30/2013 18:59,0,0,0,0,0,0
7/30/2013 19:00,0,0,0,0,0,0
7/30/2013 19:01,0,0,0,0,0,0
7/30/2013 19:02,0,0,0,0,0,0
7/30/2013 19:03,0,0,0,0,0,0
7/30/2013 19:04,0,0,0,0,0,0
7/30/2013 19:05,0,0,0,0,0,0
7/30/2013 19:06,0,0,0,0,0,0
7/30/2013 19:07,0,0,0,0,0,0
7/30/2013 19:08,0,0,0,0,0,0
7/30/2013 19:09,0,0,0,0,0,0
7/30/2013 19:10,0,0,0,0,0,0
7/30/2013 19:11,0,0,0,0,0,0
7/30/2013 19:12,0,0,0,0,0,0
7/30/2013 19:13,0,0,0,0,0,0
7/30/2013 19:14,0,0,0,0,0,0
7/30/2013 19:15,0,0,0,0,0,0
7/30/2013 19:16,0,0,0,0,0,0
7/30/2013 19:17,0,0,0,0,0,0
7/30/2013 19:18,0,0,0,0,0,0
7/30/2013 19:19,0,0,0,0,0,0
7/30/2013 19:20,0,0,0,0,0,0
7/30/2013 19:21,0,0,0,0,0,0
7/30/2013 19:22,0,0,0,0,0,0
7/30/2013 19:23,0,0,0,0,0,0
7/30/2013 19:24,0,0,0,0,0,0
7/30/2013 19:25,0,0,0,0,0,0
7/30/2013 19:26,0,0,0,0,0,0
7/30/2013 19:27,0,0,0,0,0,0
7/30/2013 19:28,0,0,0,0,0,0
7/30/2013 19:29,0,0,0,0,0,0
7/30/2013 19:30,0,0,0,0,0,0
7/30/2013 19:31,0,0,0,0,0,0
7/30/2013 19:32,0,0,0,0,0,0
7/30/2013 19:33,0,0,0,0,0,0
7/30/2013 19:34,0,0,0,0,0,0
7/30/2013 19:35,0,0,0,0,0,0
7/30/2013 19:36,0,0,0,0,0,0
7/30/2013 19:37,0,0,0,0,0,0
7/30/2013 19:38,0,0,0,0,0,0
7/30/2013 19:39,0,0,0,0,0,0
7/30/2013 19:40,0,0,0,0,0,0
7/30/2013 19:41,0,0,0,0,0,0
7/30/2013 19:42,0,0,0,0,0,0
7/30/2013 19:43,0,0,0,0,0,0
7/30/2013 19:44,0,0,0,0,0,0
7/30/2013 19:45,0,0,0,0,0,0
7/30/2013 19:46,0,0,0,0,0,0
7/30/2013 19:47,0,0,0,0,0,0
7/30/2013 19:48,0,0,0,0,0,0
7/30/2013 19:49,0,0,0,0,0,0
7/30/2013 19:50,0,0,0,0,0,0
7/30/2013 19:51,0,0,0,0,0,0
7/30/2013 19:52,0,0,0,0,0,0
7/30/2013 19:53,0,0,0,0,0,0
7/30/2013 19:54,0,0,0,0,0,0
7/30/2013 19:55,0,0,0,0,0,0
7/30/2013 19:56,0,0,0,0,0,0
7/30/2013 19:57,0,0,0,0,0,0
7/30/2013 19:58,0,0,0,0,0,0
7/30/2013 19:59,0,0,0,0,0,0
7/30/2013 20:00,0,0,0,0,0,0
7/30/2013 20:01,0,0,0,0,0,0
7/30/2013 20:02,0,0,0,0,0,0
7/30/2013 20:03,0,0,0,0,0,0
7/30/2013 20:04,0,0,0,0,0,0
7/30/2013 20:05,0,0,0,0,0,0
7/30/2013 20:06,0,0,0,0,0,0
7/30/2013 20:07,0,0,0,0,0,0
7/30/2013 20:08,0,0,0,0,0,0
7/30/2013 20:09,0,0,0,0,0,0
7/30/2013 20:10,0,0,0,0,0,0
7/30/2013 20:11,0,0,0,0,0,0
7/30/2013 20:12,0,0,0,0,0,0
7/30/2013 20:13,0,0,0,0,0,0
7/30/2013 20:14,0,0,0,0,0,0
7/30/2013 20:15,0,0,0,0,0,0
7/30/2013 20:16,0,0,0,0,0,0
7/30/2013 20:17,0,0,0,0,0,0
7/30/2013 20:18,0,0,0,0,0,0
7/30/2013 20:19,0,0,0,0,0,0
7/30/2013 20:20,0,0,0,0,0,0
7/30/2013 20:21,0,0,0,0,0,0
7/30/2013 20:22,0,0,0,0,0,0
7/30/2013 20:23,0,0,0,0,0,0
7/30/2013 20:24,0,0,0,0,0,0
7/30/2013 20:25,0,0,0,0,0,0
7/30/2013 20:26,0,0,0,0,0,0
7/30/2013 20:27,0,0,0,0,0,0
7/30/2013 20:28,0,0,0,0,0,0
7/30/2013 20:29,0,0,0,0,0,0
7/30/2013 20:30,0,0,0,0,0,0
7/30/2013 20:31,0,0,0,0,0,0
7/30/2013 20:32,0,0,0,0,0,0
7/30/2013 20:33,0,0,0,0,0,0
7/30/2013 20:34,0,0,0,0,0,0
7/30/2013 20:35,0,0,0,0,0,0
7/30/2013 20:36,0,0,0,0,0,0
7/30/2013 20:37,0,0,0,0,0,0
7/30/2013 20:38,0,0,0,0,0,0
7/30/2013 20:39,0,0,0,0,0,0
7/30/2013 20:40,0,0,0,0,0,0
7/30/2013 20:41,0,0,0,0,0,0
7/30/2013 20:42,0,0,0,0,0,0
7/30/2013 20:43,0,0,0,0,0,0
7/30/2013 20:44,0,0,0,0,0,0
7/30/2013 20:45,0,0,0,0,0,0
7/30/2013 20:46,0,0,0,0.056243902,0,0.056243902
7/30/2013 20:47,0,0,0,0.0489,0,0.0489
7/30/2013 20:48,0,0,0,0.036241379,0,0.036241379
7/30/2013 20:49,0,0,0,0.050983333,0,0.050983333
7/30/2013 20:50,0,0,0,0.043316667,0,0.043316667
7/30/2013 20:51,0,0,0,0.038183333,0,0.038183333
7/30/2013 20:52,0,0,0,0.042421053,0,0.042421053
7/30/2013 20:53,0,0,0,0.04425,0,0.04425
7/30/2013 20:54,0,0,0,0.044066667,0,0.044066667
7/30/2013 20:55,0,0,0,0.055416667,0,0.055416667
7/30/2013 20:56,0,0,0,38.80552632,0,38.80552632
7/30/2013 20:57,0,0,0,63.7969,0,63.7969
7/30/2013 20:58,0,0,0,62.75455,0,62.75455
7/30/2013 20:59,0,0,0,60.74405263,0,60.74405263
7/30/2013 21:00,0,0,0,59.53531667,0,59.53531667
7/30/2013 21:01,0,0,0,59.77863333,0,59.77863333
7/30/2013 21:02,0,0,0,59.92515,0,59.92515
7/30/2013 21:03,0,0,0,61.6234386,0,61.6234386
7/30/2013 21:04,0,0,0,60.30049153,0,60.30049153
7/30/2013 21:05,0,0,0,60.4444,0,60.4444
7/30/2013 21:06,0,0,0,60.57787931,0,60.57787931
7/30/2013 21:07,0,0,0,60.78505,0,60.78505
7/30/2013 21:08,0,0,0,60.80566667,0,60.80566667
7/30/2013 21:09,0,0,0,60.98638333,0,60.98638333
7/30/2013 21:10,0,0,0,61.07550847,0,61.07550847
7/30/2013 21:11,0,0,0,61.22223333,0,61.22223333
7/30/2013 21:12,0,0,0,61.79815,0,61.79815
7/30/2013 21:13,0,0,0,62.74235593,0,62.74235593
7/30/2013 21:14,0,0,0,62.78010169,0,62.78010169
7/30/2013 21:15,0,0,0,62.4731,0,62.4731
7/30/2013 21:16,0,0,0,61.5915,0,61.5915
7/30/2013 21:17,0,0,0,61.69386667,0,61.69386667
7/30/2013 21:18,0,0,0,61.75931667,0,61.75931667
7/30/2013 21:19,0,0,0,61.84476667,0,61.84476667
7/30/2013 21:20,0,0,0,64.01045763,0,64.01045763
7/30/2013 21:21,0,0,0,68.43815,0,68.43815
7/30/2013 21:22,0,0,0,65.49183333,0,65.49183333
7/30/2013 21:23,0,0,0,62.16357895,0,62.16357895
7/30/2013 21:24,0,0,0,57.54042105,0,57.54042105
7/30/2013 21:25,0,0,0,54.8155,0,54.8155
7/30/2013 21:26,0,0,0,52.48153448,0,52.48153448
7/30/2013 21:27,0,0,0,50.32162712,0,50.32162712
7/30/2013 21:28,0,0,0,48.35698305,0,48.35698305
7/30/2013 21:29,0,0,0,46.57206667,0,46.57206667
7/30/2013 21:30,0,0,213.7471667,44.90387931,0,258.651046
7/30/2013 21:31,0,0,158.6470333,42.47781667,0,201.12485
7/30/2013 21:32,0,0,148.2594833,40.51468333,0,188.7741667
7/30/2013 21:33,0,0,178.7868667,34.54421667,0,213.3310833
7/30/2013 21:34,0,0,163.0327667,32.60925,0,195.6420167
7/30/2013 21:35,0,0,188.1017627,31.3096,0,219.4113627
7/30/2013 21:36,0,0,190.78,30.13840678,0,220.9184068
7/30/2013 21:37,0,0,0,29.0516,0,29.0516
7/30/2013 21:38,0,0,203.6114468,28.07193333,0,231.6833801
7/30/2013 21:39,0,0,205.5145,27.23981667,0,232.7543167
7/30/2013 21:40,0,0,205.6673333,26.30076667,0,231.9681
7/30/2013 21:41,0,0,200.8398667,25.5469,0,226.3867667
7/30/2013 21:42,0,0,204.4175167,24.80286667,0,229.2203833
7/30/2013 21:43,0,0,204.15,24.0459,0,228.1959
7/30/2013 21:44,0,0,203.5178833,23.4594,0,226.9772833
7/30/2013 21:45,0,0,207.1341053,22.8824,0,230.0165053
7/30/2013 21:46,0,0,200.4230714,22.45113333,0,222.8742048
7/30/2013 21:47,0,0,0,21.79786667,0,21.79786667
7/30/2013 21:48,0,0,0,23.45805,0,23.45805
7/30/2013 21:49,0,0,0,29.9681,0,29.9681
7/30/2013 21:50,0,0,0,27.19126667,0,27.19126667
7/30/2013 21:51,0,0,0,26.53146667,0,26.53146667
7/30/2013 21:52,0,0,0,24.69883333,0,24.69883333
7/30/2013 21:53,0,0,0,25.79948333,0,25.79948333
7/30/2013 21:54,0,0,0,26.83036667,0,26.83036667
7/30/2013 21:55,0,0,0,26.89578333,0,26.89578333
7/30/2013 21:56,0,0,0,25.53778333,0,25.53778333
7/30/2013 21:57,0,0,0,22.96736207,0,22.96736207
7/30/2013 21:58,0,0,0,22.35715254,0,22.35715254
7/30/2013 21:59,0,0,0,22.39116667,0,22.39116667
7/30/2013 22:00,0,0,0,22.33933333,0,22.33933333
7/30/2013 22:01,0,0,0,20.50026667,0,20.50026667
7/30/2013 22:02,0,0,0,18.77671186,0,18.77671186
7/30/2013 22:03,0,0,0,18.79746667,0,18.79746667
7/30/2013 22:04,0,0,0,18.78811667,0,18.78811667
7/30/2013 22:05,0,0,0,18.83811667,0,18.83811667
7/30/2013 22:06,0,0,0,18.78975,0,18.78975
7/30/2013 22:07,0,0,0,19.32446667,0,19.32446667
7/30/2013 22:08,0,0,0,20.6177,0,20.6177
7/30/2013 22:09,0,0,0,18.74095,0,18.74095
7/30/2013 22:10,0,0,0,0,0,0
7/30/2013 22:11,0,0,0,0,0,0
7/30/2013 22:12,0,0,0,0,0,0
7/30/2013 22:13,0,0,0,0,0,0
7/30/2013 22:14,0,0,0,0,0,0
7/30/2013 22:15,0,0,0,0,0,0
7/30/2013 22:16,0,0,0,0,0,0
7/30/2013 22:17,0,0,0,0,0,0
7/30/2013 22:18,0,0,0,0,0,0
7/30/2013 22:19,0,0,0,0,0,0
7/30/2013 22:20,0,0,0,0,0,0
7/30/2013 22:21,0,0,0,0,0,0
7/30/2013 22:22,0,0,0,0,0,0
7/30/2013 22:23,0,0,0,0,0,0
7/30/2013 22:24,0,0,0,0,0,0
7/30/2013 22:25,0,0,0,0,0,0
7/30/2013 22:26,0,0,155.697,0,0,155.697
7/30/2013 22:27,0,0,211.4171897,0,0,211.4171897
7/30/2013 22:28,0,0,206.8789464,0,0,206.8789464
7/30/2013 22:29,0,0,210.3314561,0,0,210.3314561
7/30/2013 22:30,0,0,208.9717288,0,0,208.9717288
7/30/2013 22:31,0,0,203.8635254,0,0,203.8635254
7/30/2013 22:32,0,0,213.8058475,0,0,213.8058475
7/30/2013 22:33,0,0,214.1495333,0,0,214.1495333
7/30/2013 22:34,0,0,213.9159,0,0,213.9159
7/30/2013 22:35,0,0,211.477,0,0,211.477
7/30/2013 22:36,0,0,217.4416563,0,0,217.4416563
7/30/2013 22:37,0,0,231.5530333,0,0,231.5530333
7/30/2013 22:38,0,0,228.4578167,0,0,228.4578167
7/30/2013 22:39,0,0,220.0161333,0,0,220.0161333
7/30/2013 22:40,0,0,219.7806441,0,0,219.7806441
7/30/2013 22:41,0,0,221.1045763,0,0,221.1045763
7/30/2013 22:42,0,0,213.5871754,0,0,213.5871754
7/30/2013 22:43,0,0,223.3239123,0,0,223.3239123
7/30/2013 22:44,0,0,221.0047931,0,0,221.0047931
7/30/2013 22:45,0,0,222.180069,0,0,222.180069
7/30/2013 22:46,0,0,228.6983846,0,0,228.6983846
7/30/2013 22:47,0,0,0,0,0,0
7/30/2013 22:48,0,0,0,0,0,0
7/30/2013 22:49,0,0,282.0597778,0,0,282.0597778
7/30/2013 22:50,0,0,419.5796571,0,0,419.5796571
7/30/2013 22:51,0,0,0,0,0,0
7/30/2013 22:52,0,0,0,0,0,0
7/30/2013 22:53,0,0,0,0,0,0
7/30/2013 22:54,0,0,0,0,0,0
7/30/2013 22:55,0,0,0,0,0,0
7/30/2013 22:56,0,0,0,0,0,0
7/30/2013 22:57,0,0,0,0,0,0
7/30/2013 22:58,0,0,0,0,0,0
7/30/2013 22:59,0,0,0,0,0,0
7/30/2013 23:00,0,0,0,0,0,0
7/30/2013 23:01,0,0,0,0,0,0
7/30/2013 23:02,0,0,0,0,0,0
7/30/2013 23:03,0,0,0,0,0,0
7/30/2013 23:04,0,0,0,0,0,0
7/30/2013 23:05,0,0,0,0,0,0
7/30/2013 23:06,0,0,0,0,0,0
7/30/2013 23:07,0,0,0,0,0,0
7/30/2013 23:08,0,0,0,0,0,0
7/30/2013 23:09,0,0,0,0,0,0
7/30/2013 23:10,0,0,0,0,0,0
7/30/2013 23:11,0,0,0,0,0,0
7/30/2013 23:12,0,0,0,0,0,0
7/30/2013 23:13,0,0,0,0,0,0
7/30/2013 23:14,0,0,0,0,0,0
7/30/2013 23:15,0,0,0,0,0,0
7/30/2013 23:16,0,0,0,0,0,0
7/30/2013 23:17,0,0,0,0,0,0
7/30/2013 23:18,0,0,0,0,0,0
7/30/2013 23:19,0,0,0,0,0,0
7/30/2013 23:20,0,0,0,0,0,0
7/30/2013 23:21,0,0,0,0,0,0
7/30/2013 23:22,0,0,0,0,0,0
7/30/2013 23:23,0,0,0,0,0,0
7/30/2013 23:24,0,0,0,0,0,0
7/30/2013 23:25,0,0,0,0,0,0
7/30/2013 23:26,0,0,0,0,0,0
7/30/2013 23:27,0,0,0,0,0,0
7/30/2013 23:28,0,0,0,0,0,0
7/30/2013 23:29,0,0,0,0,0,0
7/30/2013 23:30,0,0,0,0,0,0
7/30/2013 23:31,0,0,0,0,0,0
7/30/2013 23:32,0,0,0,0,0,0
7/30/2013 23:33,0,0,0,0,0,0
7/30/2013 23:34,0,0,0,0,0,0
7/30/2013 23:35,0,0,0,0,0,0
7/30/2013 23:36,0,0,0,0,0,0
7/30/2013 23:37,0,0,0,0,0,0
7/30/2013 23:38,0,0,0,0,0,0
7/30/2013 23:39,0,0,0,0,0,0
7/30/2013 23:40,0,0,0,0,0,0
7/30/2013 23:41,0,0,0,0,0,0
7/30/2013 23:42,0,0,0,0,0,0
7/30/2013 23:43,0,0,0,0,0,0
7/30/2013 23:44,0,0,0,0,0,0
7/30/2013 23:45,0,0,0,0,0,0
7/30/2013 23:46,0,0,0,0,0,0
7/30/2013 23:47,0,0,0,0,0,0
7/30/2013 23:48,0,0,0,0,0,0
7/30/2013 23:49,0,0,0,0,0,0
7/30/2013 23:50,0,0,0,0,0,0
7/30/2013 23:51,0,0,0,0,0,0
7/30/2013 23:52,0,0,0,0,0,0
7/30/2013 23:53,0,0,0,0,0,0
7/30/2013 23:54,0,0,0,0,0,0
7/30/2013 23:55,0,0,0,0,0,0
7/30/2013 23:56,0,0,0,0,0,0
7/30/2013 23:57,0,0,0,0,0,0
7/30/2013 23:58,0,0,0,0,0,0
7/30/2013 23:59,0,0,0,0,0,0
7/31/2013 0:00,0,0,0,0,0,0
7/31/2013 0:01,0,0,0,0,0,0
7/31/2013 0:02,0,0,0,0,0,0
7/31/2013 0:03,0,0,0,0,0,0
7/31/2013 0:04,0,0,0,0,0,0
7/31/2013 0:05,0,0,0,0,0,0
7/31/2013 0:06,0,0,0,0,0,0
7/31/2013 0:07,0,0,0,0,0,0
7/31/2013 0:08,0,0,0,0,0,0
7/31/2013 0:09,0,0,0,0,0,0
7/31/2013 0:10,0,0,0,0,0,0
7/31/2013 0:11,0,0,0,0,72.14153333,72.14153333
7/31/2013 0:12,0,0,0,0,74.53911864,74.53911864
7/31/2013 0:13,0,0,0,0,76.001875,76.001875
7/31/2013 0:14,0,0,0,0,75.4698,75.4698
7/31/2013 0:15,0,0,0,0,75.11819298,75.11819298
7/31/2013 0:16,0,0,0,0,74.91908772,74.91908772
7/31/2013 0:17,0,0,0,0,74.90534483,74.90534483
7/31/2013 0:18,0,0,0,0,74.79281081,74.79281081
7/31/2013 0:19,0,0,0,0,74.64706667,74.64706667
7/31/2013 0:20,0,0,0,0,73.88701667,73.88701667
7/31/2013 0:21,0,0,0,0,74.36741379,74.36741379
7/31/2013 0:22,0,0,0,0,74.22548333,74.22548333
7/31/2013 0:23,0,0,0,0,74.10959615,74.10959615
7/31/2013 0:24,0,0,0,0,73.45622414,73.45622414
7/31/2013 0:25,0,0,0,0,74.007,74.007
7/31/2013 0:26,0,0,0,0,73.64495,73.64495
7/31/2013 0:27,0,0,0,0,73.44313559,73.44313559
7/31/2013 0:28,0,0,0,0,73.08357895,73.08357895
7/31/2013 0:29,0,0,0,0,72.22771667,72.22771667
7/31/2013 0:30,0,0,0,0,72.11786667,72.11786667
7/31/2013 0:31,0,0,0,0,70.69947458,70.69947458
7/31/2013 0:32,0,0,0,0,73.18824,73.18824
7/31/2013 0:33,0,0,0,0,0,0
7/31/2013 0:34,0,0,0,0,0,0
7/31/2013 0:35,0,0,0,0,0,0
7/31/2013 0:36,0,0,0,0,0,0
7/31/2013 0:37,0,0,0,0,0,0
7/31/2013 0:38,0,0,0,0,0,0
7/31/2013 0:39,0,0,0,0,0,0
7/31/2013 0:40,0,0,0,0,0,0
7/31/2013 0:41,0,0,0,0,0,0
7/31/2013 0:42,0,0,0,0,0,0
7/31/2013 0:43,0,0,0,0,0,0
7/31/2013 0:44,0,0,0,0,0,0
7/31/2013 0:45,0,0,0,0,0,0
7/31/2013 0:46,0,0,0,0,0,0
7/31/2013 0:47,0,0,0,0,0,0
7/31/2013 0:48,0,0,0,0,0,0
7/31/2013 0:49,0,0,0,0,0,0
7/31/2013 0:50,0,0,0,0,0,0
7/31/2013 0:51,0,0,0,0,0,0
7/31/2013 0:52,0,0,0,0,0,0
7/31/2013 0:53,0,0,0,0,0,0
7/31/2013 0:54,0,0,0,0,0,0
7/31/2013 0:55,0,0,0,0,0,0
7/31/2013 0:56,0,0,0,0,0,0
7/31/2013 0:57,0,0,0,0,0,0
7/31/2013 0:58,0,0,0,0,0,0
7/31/2013 0:59,0,0,0,0,0,0
7/31/2013 1:00,0,0,0,0,0,0
7/31/2013 1:01,0,0,0,0,0,0
7/31/2013 1:02,0,0,0,0,0,0
7/31/2013 1:03,0,0,0,0,0,0
7/31/2013 1:04,0,0,0,0,0,0
7/31/2013 1:05,0,0,0,0,0,0
7/31/2013 1:06,0,0,0,0,0,0
7/31/2013 1:07,0,0,0,0,0,0
7/31/2013 1:08,0,0,0,0,0,0
7/31/2013 1:09,0,0,0,0,0,0
7/31/2013 1:10,0,0,0,0,0,0
7/31/2013 1:11,0,0,0,0,0,0
7/31/2013 1:12,0,0,0,0,0,0
7/31/2013 1:13,0,0,0,0,0,0
7/31/2013 1:14,0,0,0,0,0,0
7/31/2013 1:15,0,0,0,0,0,0
7/31/2013 1:16,0,0,0,0,0,0
7/31/2013 1:17,0,0,0,0,0,0
7/31/2013 1:18,0,0,0,0,0,0
7/31/2013 1:19,0,0,0,0,0,0
7/31/2013 1:20,0,0,0,0,0,0
7/31/2013 1:21,0,0,0,0,0,0
7/31/2013 1:22,0,0,0,0,0,0
7/31/2013 1:23,0,0,0,0,0,0
7/31/2013 1:24,0,0,0,0,0,0
7/31/2013 1:25,0,0,0,0,0,0
7/31/2013 1:26,0,0,0,0,0,0
7/31/2013 1:27,0,0,0,0,0,0
7/31/2013 1:28,0,0,0,0,0,0
7/31/2013 1:29,0,0,0,0,0,0
7/31/2013 1:30,0,0,0,0,0,0
7/31/2013 1:31,0,0,0,0,0,0
7/31/2013 1:32,0,0,0,0,0,0
7/31/2013 1:33,0,0,0,0,0,0
7/31/2013 1:34,0,0,0,0,0,0
7/31/2013 1:35,0,0,0,0,0,0
7/31/2013 1:36,0,0,0,0,0,0
7/31/2013 1:37,0,0,0,0,0,0
7/31/2013 1:38,0,0,0,0,0,0
7/31/2013 1:39,0,0,0,0,0,0
7/31/2013 1:40,0,0,0,0,0,0
7/31/2013 1:41,0,0,0,0,0,0
7/31/2013 1:42,0,0,0,0,0,0
7/31/2013 1:43,0,0,0,0,0,0
7/31/2013 1:44,0,0,0,0,0,0
7/31/2013 1:45,0,0,0,0,0,0
7/31/2013 1:46,0,0,0,0,0,0
7/31/2013 1:47,0,0,0,0,0,0
7/31/2013 1:48,0,0,0,0,0,0
7/31/2013 1:49,0,0,0,0,0,0
7/31/2013 1:50,0,0,0,0,0,0
7/31/2013 1:51,0,0,0,0,0,0
7/31/2013 1:52,0,0,0,0,0,0
7/31/2013 1:53,0,0,0,0,0,0
7/31/2013 1:54,0,0,0,0,0,0
7/31/2013 1:55,0,0,0,0,0,0
7/31/2013 1:56,0,0,0,0,0,0
7/31/2013 1:57,0,0,0,0,0,0
7/31/2013 1:58,0,0,0,0,0,0
7/31/2013 1:59,0,0,0,0,0,0
7/31/2013 2:00,0,0,0,0,0,0
7/31/2013 2:01,0,0,0,0,0,0
7/31/2013 2:02,0,0,0,0,0,0
7/31/2013 2:03,0,0,0,0,0,0
7/31/2013 2:04,0,0,0,0,0,0
7/31/2013 2:05,0,0,0,0,0,0
7/31/2013 2:06,0,0,0,0,0,0
7/31/2013 2:07,0,0,0,0,0,0
7/31/2013 2:08,0,0,0,0,0,0
7/31/2013 2:09,0,0,0,0,0,0
7/31/2013 2:10,0,0,0,0,0,0
7/31/2013 2:11,0,0,0,0,0,0
7/31/2013 2:12,0,0,0,0,0,0
7/31/2013 2:13,0,0,0,0,0,0
7/31/2013 2:14,0,0,0,0,0,0
7/31/2013 2:15,0,0,0,0,0,0
7/31/2013 2:16,0,0,0,0,0,0
7/31/2013 2:17,0,0,0,0,0,0
7/31/2013 2:18,0,0,0,0,0,0
7/31/2013 2:19,0,0,0,0,0,0
7/31/2013 2:20,0,0,0,0,0,0
7/31/2013 2:21,0,0,0,0,0,0
7/31/2013 2:22,0,0,0,0,0,0
7/31/2013 2:23,0,0,0,0,0,0
7/31/2013 2:24,0,0,0,0,0,0
7/31/2013 2:25,0,0,0,0,0,0
7/31/2013 2:26,0,0,0,0,0,0
7/31/2013 2:27,0,0,0,0,0,0
7/31/2013 2:28,0,0,0,0,0,0
7/31/2013 2:29,0,0,0,0,0,0
7/31/2013 2:30,0,0,0,0,0,0
7/31/2013 2:31,0,0,0,0,0,0
7/31/2013 2:32,0,0,0,0,74.39433333,74.39433333
7/31/2013 2:33,0,0,0,0,73.23939024,73.23939024
7/31/2013 2:34,0,0,0,0,75.53651667,75.53651667
7/31/2013 2:35,0,0,0,0,75.20921667,75.20921667
7/31/2013 2:36,0,0,0,0,74.92598276,74.92598276
7/31/2013 2:37,0,0,0,0,74.69425,74.69425
7/31/2013 2:38,0,0,0,0,74.62084091,74.62084091
7/31/2013 2:39,0,0,0,0,74.37178947,74.37178947
7/31/2013 2:40,0,0,0,0,74.22825,74.22825
7/31/2013 2:41,0,0,0,0,74.12223729,74.12223729
7/31/2013 2:42,0,0,0,0,73.73604762,73.73604762
7/31/2013 2:43,0,0,0,0,0,0
7/31/2013 2:44,0,0,0,0,0,0
7/31/2013 2:45,0,0,0,0,0,0
7/31/2013 2:46,0,0,0,0,0,0
7/31/2013 2:47,0,0,0,0,0,0
7/31/2013 2:48,0,0,0,0,0,0
7/31/2013 2:49,0,0,0,0,0,0
7/31/2013 2:50,0,0,0,0,0,0
7/31/2013 2:51,0,0,0,0,0,0
7/31/2013 2:52,0,0,0,0,0,0
7/31/2013 2:53,0,0,0,0,0,0
7/31/2013 2:54,0,0,0,0,0,0
7/31/2013 2:55,0,0,0,0,0,0
7/31/2013 2:56,0,0,0,0,0,0
7/31/2013 2:57,0,0,0,0,0,0
7/31/2013 2:58,0,0,0,0,0,0
7/31/2013 2:59,0,0,0,0,0,0
7/31/2013 3:00,0,0,0,0,0,0
7/31/2013 3:01,0,0,0,0,0,0
7/31/2013 3:02,0,0,0,0,0,0
7/31/2013 3:03,0,0,0,0,72.84022581,72.84022581
7/31/2013 3:04,0,0,0,0,75.79013333,75.79013333
7/31/2013 3:05,0,0,0,0,75.13989286,75.13989286
7/31/2013 3:06,0,0,0,0,74.68658333,74.68658333
7/31/2013 3:07,0,0,0,0,74.4660339,74.4660339
7/31/2013 3:08,0,0,0,0,74.31244737,74.31244737
7/31/2013 3:09,0,0,0,0,74.20951667,74.20951667
7/31/2013 3:10,0,0,0,0,74.053875,74.053875
7/31/2013 3:11,0,0,0,0,73.67776667,73.67776667
7/31/2013 3:12,0,0,0,0,73.66472414,73.66472414
7/31/2013 3:13,0,0,0,0,73.60936842,73.60936842
7/31/2013 3:14,0,0,0,0,73.44021667,73.44021667
7/31/2013 3:15,0,0,0,0,73.12738333,73.12738333
7/31/2013 3:16,0,0,0,0,73.41405357,73.41405357
7/31/2013 3:17,0,0,0,0,73.38610169,73.38610169
7/31/2013 3:18,0,0,0,0,73.299,73.299
7/31/2013 3:19,0,0,0,0,73.23613333,73.23613333
7/31/2013 3:20,0,0,0,0,72.58373333,72.58373333
7/31/2013 3:21,0,0,0,0,70.53632203,70.53632203
7/31/2013 3:22,0,0,0,0,71.94968333,71.94968333
7/31/2013 3:23,0,0,0,0,72.79789189,72.79789189
7/31/2013 3:24,0,0,0,0,73.20357627,73.20357627
7/31/2013 3:25,0,0,0,0,73.12644643,73.12644643
7/31/2013 3:26,0,0,0,0,73.07203509,73.07203509
7/31/2013 3:27,0,0,0,0,73.04968333,73.04968333
7/31/2013 3:28,0,0,0,0,73.03952778,73.03952778
7/31/2013 3:29,0,0,0,0,72.30716667,72.30716667
7/31/2013 3:30,0,0,0,0,72.23426667,72.23426667
