time,air conditioner1,air conditioner2,washing machine,laptop computer,television
7/30/2013 23:38,0,0,0,0,0
7/30/2013 23:39,0,0,0,0,0
7/30/2013 23:40,0,0,0,25,72
7/30/2013 23:41,0,0,0,0,0
7/30/2013 23:42,0,0,0,0,0
7/30/2013 23:43,0,0,0,0,0
7/30/2013 23:44,0,0,0,0,0
7/30/2013 23:45,0,0,0,0,0
7/30/2013 23:46,0,0,0,0,0
7/30/2013 23:47,0,0,0,0,0
7/30/2013 23:48,0,0,0,0,0
7/30/2013 23:49,0,0,0,0,0
7/30/2013 23:50,0,0,0,0,0
7/30/2013 23:51,0,0,0,0,0
7/30/2013 23:52,0,0,0,0,0
7/30/2013 23:53,0,0,0,0,0
7/30/2013 23:54,0,0,0,0,0
7/30/2013 23:55,0,0,0,0,0
7/30/2013 23:56,0,0,0,0,0
7/30/2013 23:57,0,0,0,0,0
7/30/2013 23:58,0,0,0,0,0
7/30/2013 23:59,0,0,0,0,0
7/31/2013 0:00,0,0,0,25,72
7/31/2013 0:01,0,0,0,0,0
7/31/2013 0:02,0,0,0,0,0
7/31/2013 0:03,0,0,0,0,0
7/31/2013 0:04,0,0,0,0,0
7/31/2013 0:05,0,0,0,0,0
7/31/2013 0:06,0,0,0,0,0
7/31/2013 0:07,0,0,0,0,0
7/31/2013 0:08,0,0,0,0,0
7/31/2013 0:09,0,0,0,0,0
7/31/2013 0:10,0,0,0,0,0
7/31/2013 0:11,0,0,0,0,73
7/31/2013 0:12,0,0,0,0,73
7/31/2013 0:13,0,0,0,0,73
7/31/2013 0:14,0,0,0,0,73
7/31/2013 0:15,0,0,0,0,73
7/31/2013 0:16,0,0,0,0,73
7/31/2013 0:17,0,0,0,0,73
7/31/2013 0:18,0,0,0,0,73
7/31/2013 0:19,0,0,0,0,73
7/31/2013 0:20,0,0,0,25,72
7/31/2013 0:21,0,0,0,0,72
7/31/2013 0:22,0,0,0,0,72
7/31/2013 0:23,0,0,0,0,72
7/31/2013 0:24,0,0,0,0,72
7/31/2013 0:25,0,0,0,0,72
7/31/2013 0:26,0,0,0,0,72
7/31/2013 0:27,0,0,0,0,72
7/31/2013 0:28,0,0,0,0,72
7/31/2013 0:29,0,0,0,0,72
7/31/2013 0:30,0,0,0,0,72
7/31/2013 0:31,0,0,0,0,72
7/31/2013 0:32,0,0,0,0,72
7/31/2013 0:33,0,0,0,0,0
7/31/2013 0:34,0,0,0,0,0
7/31/2013 0:35,0,0,0,0,0
7/31/2013 0:36,0,0,0,0,0
7/31/2013 0:37,0,0,0,0,0
7/31/2013 0:38,0,0,0,0,0
7/31/2013 0:39,0,0,0,0,0
7/31/2013 0:40,0,0,0,25,72
7/31/2013 0:41,0,0,0,0,0
7/31/2013 0:42,0,0,0,0,0
7/31/2013 0:43,0,0,0,0,0
7/31/2013 0:44,0,0,0,0,0
7/31/2013 0:45,0,0,0,0,0
7/31/2013 0:46,0,0,0,0,0
7/31/2013 0:47,0,0,0,0,0
7/31/2013 0:48,0,0,0,0,0
7/31/2013 0:49,0,0,0,0,0
7/31/2013 0:50,0,0,0,0,0
7/31/2013 0:51,0,0,0,0,0
7/31/2013 0:52,0,0,0,0,0
7/31/2013 0:53,0,0,0,0,0
7/31/2013 0:54,0,0,0,0,0
7/31/2013 0:55,0,0,0,0,0
7/31/2013 0:56,0,0,0,0,0
7/31/2013 0:57,0,0,0,0,0
7/31/2013 0:58,0,0,0,0,0
7/31/2013 0:59,0,0,0,0,0
7/31/2013 1:00,0,0,0,25,72
7/31/2013 1:01,0,0,0,0,0
7/31/2013 1:02,0,0,0,0,0
7/31/2013 1:03,0,0,0,0,0
7/31/2013 1:04,0,0,0,0,0
7/31/2013 1:05,0,0,0,0,0
7/31/2013 1:06,0,0,0,0,0
7/31/2013 1:07,0,0,0,0,0
7/31/2013 1:08,0,0,0,0,0
7/31/2013 1:09,0,0,0,0,0
7/31/2013 1:10,0,0,0,0,0
7/31/2013 1:11,0,0,0,0,0
7/31/2013 1:12,0,0,0,0,0
7/31/2013 1:13,0,0,0,0,0
7/31/2013 1:14,0,0,0,0,0
7/31/2013 1:15,0,0,0,0,0
7/31/2013 1:16,0,0,0,0,0
7/31/2013 1:17,0,0,0,0,0
7/31/2013 1:18,0,0,0,0,0
7/31/2013 1:19,0,0,0,0,0
7/31/2013 1:20,0,0,0,25,72
7/31/2013 1:21,0,0,0,0,0
7/31/2013 1:22,0,0,0,0,0
7/31/2013 1:23,0,0,0,0,0
7/31/2013 1:24,0,0,0,0,0
7/31/2013 1:25,0,0,0,0,0
7/31/2013 1:26,0,0,0,0,0
7/31/2013 1:27,0,0,0,0,0
7/31/2013 1:28,0,0,0,0,0
7/31/2013 1:29,0,0,0,0,0
7/31/2013 1:30,0,0,0,0,0
7/31/2013 1:31,0,0,0,0,0
7/31/2013 1:32,0,0,0,0,0
7/31/2013 1:33,0,0,0,0,0
7/31/2013 1:34,0,0,0,0,0
7/31/2013 1:35,0,0,0,0,0
7/31/2013 1:36,0,0,0,0,0
7/31/2013 1:37,0,0,0,0,0
7/31/2013 1:38,0,0,0,0,0
7/31/2013 1:39,0,0,0,0,0
7/31/2013 1:40,0,0,0,25,72
7/31/2013 1:41,0,0,0,0,0
7/31/2013 1:42,0,0,0,0,0
7/31/2013 1:43,0,0,0,0,0
7/31/2013 1:44,0,0,0,0,0
7/31/2013 1:45,0,0,0,0,0
7/31/2013 1:46,0,0,0,0,0
7/31/2013 1:47,0,0,0,0,0
7/31/2013 1:48,0,0,0,0,0
7/31/2013 1:49,0,0,0,0,0
7/31/2013 1:50,0,0,0,0,0
7/31/2013 1:51,0,0,0,0,0
7/31/2013 1:52,0,0,0,0,0
7/31/2013 1:53,0,0,0,0,0
7/31/2013 1:54,0,0,0,0,0
7/31/2013 1:55,0,0,0,0,0
7/31/2013 1:56,0,0,0,0,0
7/31/2013 1:57,0,0,0,0,0
7/31/2013 1:58,0,0,0,0,0
7/31/2013 1:59,0,0,0,0,0
7/31/2013 2:00,0,0,0,25,72
7/31/2013 2:01,0,0,0,0,0
7/31/2013 2:02,0,0,0,0,0
7/31/2013 2:03,0,0,0,0,0
7/31/2013 2:04,0,0,0,0,0
7/31/2013 2:05,0,0,0,0,0
7/31/2013 2:06,0,0,0,0,0
7/31/2013 2:07,0,0,0,0,0
7/31/2013 2:08,0,0,0,0,0
7/31/2013 2:09,0,0,0,0,0
7/31/2013 2:10,0,0,0,0,0
7/31/2013 2:11,0,0,0,0,0
7/31/2013 2:12,0,0,0,0,0
7/31/2013 2:13,0,0,0,0,0
7/31/2013 2:14,0,0,0,0,0
7/31/2013 2:15,0,0,0,0,0
7/31/2013 2:16,0,0,0,0,0
7/31/2013 2:17,0,0,0,0,0
7/31/2013 2:18,0,0,0,0,0
7/31/2013 2:19,0,0,0,0,0
7/31/2013 2:20,0,0,0,25,72
7/31/2013 2:21,0,0,0,0,0
7/31/2013 2:22,0,0,0,0,0
7/31/2013 2:23,0,0,0,0,0
7/31/2013 2:24,0,0,0,0,0
7/31/2013 2:25,0,0,0,0,0
7/31/2013 2:26,0,0,0,0,0
7/31/2013 2:27,0,0,0,0,0
7/31/2013 2:28,0,0,0,0,0
7/31/2013 2:29,0,0,0,0,0
7/31/2013 2:30,0,0,0,0,0
7/31/2013 2:31,0,0,0,0,0
7/31/2013 2:32,0,0,0,0,73
7/31/2013 2:33,0,0,0,0,73
7/31/2013 2:34,0,0,0,0,73
7/31/2013 2:35,0,0,0,0,73
7/31/2013 2:36,0,0,0,0,73
7/31/2013 2:37,0,0,0,0,73
7/31/2013 2:38,0,0,0,0,73
7/31/2013 2:39,0,0,0,0,73
7/31/2013 2:40,0,0,0,25,72
7/31/2013 2:41,0,0,0,0,72
7/31/2013 2:42,0,0,0,0,72
7/31/2013 2:43,0,0,0,0,0
7/31/2013 2:44,0,0,0,0,0
7/31/2013 2:45,0,0,0,0,0
7/31/2013 2:46,0,0,0,0,0
7/31/2013 2:47,0,0,0,0,0
7/31/2013 2:48,0,0,0,0,0
7/31/2013 2:49,0,0,0,0,0
7/31/2013 2:50,0,0,0,0,0
7/31/2013 2:51,0,0,0,0,0
7/31/2013 2:52,0,0,0,0,0
7/31/2013 2:53,0,0,0,0,0
7/31/2013 2:54,0,0,0,0,0
7/31/2013 2:55,0,0,0,0,0
7/31/2013 2:56,0,0,0,0,0
7/31/2013 2:57,0,0,0,0,0
7/31/2013 2:58,0,0,0,0,0
7/31/2013 2:59,0,0,0,0,0
7/31/2013 3:00,0,0,0,25,72
7/31/2013 3:01,0,0,0,0,0
7/31/2013 3:02,0,0,0,0,0
7/31/2013 3:03,0,0,0,0,73
7/31/2013 3:04,0,0,0,0,73
7/31/2013 3:05,0,0,0,0,73
7/31/2013 3:06,0,0,0,0,73
7/31/2013 3:07,0,0,0,0,73
7/31/2013 3:08,0,0,0,0,73
7/31/2013 3:09,0,0,0,0,73
7/31/2013 3:10,0,0,0,0,73
7/31/2013 3:11,0,0,0,0,73
7/31/2013 3:12,0,0,0,0,73
7/31/2013 3:13,0,0,0,0,73
7/31/2013 3:14,0,0,0,0,73
7/31/2013 3:15,0,0,0,0,73
7/31/2013 3:16,0,0,0,0,73
7/31/2013 3:17,0,0,0,0,73
7/31/2013 3:18,0,0,0,0,73
7/31/2013 3:19,0,0,0,0,73
7/31/2013 3:20,0,0,0,25,72
7/31/2013 3:21,0,0,0,0,72
7/31/2013 3:22,0,0,0,0,72
7/31/2013 3:23,0,0,0,0,72
7/31/2013 3:24,0,0,0,0,72
7/31/2013 3:25,0,0,0,0,72
7/31/2013 3:26,0,0,0,0,72
7/31/2013 3:27,0,0,0,0,72
7/31/2013 3:28,0,0,0,0,72
7/31/2013 3:29,0,0,0,0,72
7/31/2013 3:30,0,0,0,0,72
7/31/2013 3:31,0,0,0,0,72
7/31/2013 3:32,0,0,0,0,72
7/31/2013 3:33,0,0,0,0,72
7/31/2013 3:34,0,0,0,0,72
7/31/2013 3:35,0,0,0,0,72
7/31/2013 3:36,0,0,0,0,72
7/31/2013 3:37,0,0,0,0,72
7/31/2013 3:38,0,0,0,0,72
7/31/2013 3:39,0,0,0,0,72
7/31/2013 3:40,0,0,0,25,72
7/31/2013 3:41,0,0,0,0,72
7/31/2013 3:42,0,0,0,0,72
7/31/2013 3:43,0,0,0,0,0
7/31/2013 3:44,0,0,0,0,0
7/31/2013 3:45,0,0,0,0,0
7/31/2013 3:46,0,0,0,0,0
7/31/2013 3:47,0,0,0,0,0
7/31/2013 3:48,0,0,0,0,0
7/31/2013 3:49,0,0,0,0,0
7/31/2013 3:50,0,0,0,0,0
7/31/2013 3:51,0,0,0,0,0
7/31/2013 3:52,0,0,0,0,0
7/31/2013 3:53,0,0,0,0,0
7/31/2013 3:54,0,0,0,0,0
7/31/2013 3:55,0,0,0,0,0
7/31/2013 3:56,0,0,0,0,0
7/31/2013 3:57,0,0,0,0,0
7/31/2013 3:58,0,0,0,0,0
7/31/2013 3:59,0,0,0,0,0
7/31/2013 4:00,0,0,0,25,72
7/31/2013 4:01,0,0,0,0,0
7/31/2013 4:02,0,0,0,0,0
7/31/2013 4:03,0,0,0,0,0
7/31/2013 4:04,0,0,0,0,0
7/31/2013 4:05,0,0,0,0,0
7/31/2013 4:06,0,0,0,0,0
7/31/2013 4:07,0,0,0,0,0
7/31/2013 4:08,0,0,0,0,0
7/31/2013 4:09,0,0,0,0,0
7/31/2013 4:10,0,0,0,0,0
7/31/2013 4:11,0,0,0,0,0
7/31/2013 4:12,0,0,0,0,0
7/31/2013 4:13,0,0,0,0,0
7/31/2013 4:14,0,0,0,0,0
7/31/2013 4:15,0,0,0,0,0
7/31/2013 4:16,0,0,0,0,0
7/31/2013 4:17,0,0,0,0,0
7/31/2013 4:18,0,0,0,0,0
7/31/2013 4:19,0,0,0,0,0
7/31/2013 4:20,0,0,0,25,72
7/31/2013 4:21,0,0,0,0,0
7/31/2013 4:22,0,0,0,0,0
7/31/2013 4:23,0,0,0,0,0
7/31/2013 4:24,0,0,0,0,0
7/31/2013 4:25,0,0,0,0,0
7/31/2013 4:26,0,0,0,0,0
7/31/2013 4:27,0,0,0,0,0
7/31/2013 4:28,0,0,0,0,0
7/31/2013 4:29,0,0,0,0,0
7/31/2013 4:30,0,0,0,0,0
7/31/2013 4:31,0,0,0,0,0
7/31/2013 4:32,0,0,0,0,0
7/31/2013 4:33,0,0,0,0,0
7/31/2013 4:34,0,0,0,0,0
7/31/2013 4:35,0,0,0,0,0
7/31/2013 4:36,0,0,0,0,0
7/31/2013 4:37,0,0,0,0,0
7/31/2013 4:38,0,0,0,0,0
7/31/2013 4:39,0,0,0,0,0
7/31/2013 4:40,0,0,0,25,72
7/31/2013 4:41,0,0,0,0,0
7/31/2013 4:42,0,0,0,0,0
7/31/2013 4:43,0,0,0,0,0
7/31/2013 4:44,0,0,0,0,0
7/31/2013 4:45,0,0,0,0,0
7/31/2013 4:46,0,0,0,0,0
7/31/2013 4:47,0,0,0,0,0
7/31/2013 4:48,0,0,0,0,0
7/31/2013 4:49,0,0,0,0,0
7/31/2013 4:50,0,0,0,0,0
7/31/2013 4:51,0,0,0,0,0
7/31/2013 4:52,0,0,0,0,0
7/31/2013 4:53,0,0,0,0,0
7/31/2013 4:54,0,0,0,0,0
7/31/2013 4:55,0,0,0,0,0
7/31/2013 4:56,0,0,0,0,0
7/31/2013 4:57,0,0,0,0,0
7/31/2013 4:58,0,0,0,0,0
7/31/2013 4:59,0,0,0,0,0
7/31/2013 5:00,0,0,0,25,72
7/31/2013 5:01,0,0,0,0,0
7/31/2013 5:02,0,0,0,0,0
7/31/2013 5:03,0,0,0,0,0
7/31/2013 5:04,0,0,0,0,0
7/31/2013 5:05,0,0,0,0,0
7/31/2013 5:06,0,0,0,0,0
7/31/2013 5:07,0,0,0,0,0
7/31/2013 5:08,0,0,0,0,0
7/31/2013 5:09,0,0,0,0,0
7/31/2013 5:10,0,0,0,0,0
7/31/2013 5:11,0,0,0,0,0
7/31/2013 5:12,0,0,0,0,0
7/31/2013 5:13,0,0,0,0,0
7/31/2013 5:14,0,0,0,0,0
7/31/2013 5:15,0,0,0,0,0
7/31/2013 5:16,0,0,0,0,0
7/31/2013 5:17,0,0,0,0,0
7/31/2013 5:18,0,0,0,0,0
7/31/2013 5:19,0,0,0,0,0
7/31/2013 5:20,0,0,0,25,72
7/31/2013 5:21,0,0,0,0,0
7/31/2013 5:22,0,0,0,0,0
7/31/2013 5:23,0,0,0,0,0
7/31/2013 5:24,0,0,0,0,0
7/31/2013 5:25,0,0,0,0,0
7/31/2013 5:26,0,0,0,0,0
7/31/2013 5:27,0,0,0,0,0
7/31/2013 5:28,0,0,0,0,0
7/31/2013 5:29,0,0,0,0,0
7/31/2013 5:30,0,0,0,0,0
7/31/2013 5:31,0,0,0,0,0
7/31/2013 5:32,0,0,0,0,0
7/31/2013 5:33,0,0,0,0,0
7/31/2013 5:34,0,0,0,0,0
7/31/2013 5:35,0,0,0,0,0
7/31/2013 5:36,0,0,0,0,0
7/31/2013 5:37,0,0,0,0,0
7/31/2013 5:38,0,0,0,0,0
7/31/2013 5:39,0,0,0,0,0
7/31/2013 5:40,0,0,0,25,72
7/31/2013 5:41,0,0,0,0,0
7/31/2013 5:42,0,0,0,0,0
7/31/2013 5:43,0,0,0,0,0
7/31/2013 5:44,0,0,0,0,0
7/31/2013 5:45,0,0,0,0,0
7/31/2013 5:46,0,0,0,0,0
7/31/2013 5:47,0,0,0,0,0
7/31/2013 5:48,0,0,0,0,0
7/31/2013 5:49,0,0,0,0,0
7/31/2013 5:50,0,0,0,0,0
7/31/2013 5:51,0,0,0,0,0
7/31/2013 5:52,0,0,0,0,0
7/31/2013 5:53,0,0,0,0,0
7/31/2013 5:54,0,0,0,0,0
7/31/2013 5:55,0,0,0,0,0
7/31/2013 5:56,0,0,0,0,0
7/31/2013 5:57,0,0,0,0,0
7/31/2013 5:58,0,0,0,0,0
7/31/2013 5:59,0,0,0,0,0
7/31/2013 6:00,0,0,0,25,72
7/31/2013 6:01,0,0,0,0,0
7/31/2013 6:02,0,0,0,0,0
7/31/2013 6:03,0,0,0,0,0
7/31/2013 6:04,0,0,0,0,0
7/31/2013 6:05,0,0,0,0,0
7/31/2013 6:06,0,0,0,0,0
7/31/2013 6:07,0,0,0,0,0
7/31/2013 6:08,0,0,0,0,0
7/31/2013 6:09,0,0,0,0,0
7/31/2013 6:10,0,0,0,0,0
7/31/2013 6:11,0,0,0,0,0
7/31/2013 6:12,0,0,0,0,0
7/31/2013 6:13,0,0,0,0,0
7/31/2013 6:14,0,0,0,0,0
7/31/2013 6:15,0,0,0,0,0
7/31/2013 6:16,0,0,0,0,0
7/31/2013 6:17,0,0,0,0,0
7/31/2013 6:18,0,0,0,0,0
7/31/2013 6:19,0,0,0,0,0
7/31/2013 6:20,0,0,0,25,72
7/31/2013 6:21,0,0,0,0,0
7/31/2013 6:22,0,0,0,0,0
7/31/2013 6:23,0,0,0,0,0
7/31/2013 6:24,0,0,0,0,0
7/31/2013 6:25,0,0,0,0,0
7/31/2013 6:26,0,0,0,0,0
7/31/2013 6:27,0,0,0,0,0
7/31/2013 6:28,0,0,0,0,0
7/31/2013 6:29,0,0,0,0,0
7/31/2013 6:30,0,0,0,0,0
7/31/2013 6:31,0,0,0,0,0
7/31/2013 6:32,0,0,0,0,0
7/31/2013 6:33,0,0,0,0,0
7/31/2013 6:34,0,0,0,0,0
7/31/2013 6:35,0,0,0,0,0
7/31/2013 6:36,0,0,0,0,0
7/31/2013 6:37,0,0,0,0,0
7/31/2013 6:38,0,0,0,0,0
7/31/2013 6:39,0,0,0,0,0
7/31/2013 6:40,0,0,0,25,72
7/31/2013 6:41,0,0,0,0,0
7/31/2013 6:42,0,0,0,0,0
7/31/2013 6:43,0,0,0,0,0
7/31/2013 6:44,0,0,0,0,0
7/31/2013 6:45,0,0,0,0,0
7/31/2013 6:46,0,0,0,0,0
7/31/2013 6:47,0,0,0,0,0
7/31/2013 6:48,0,0,0,0,0
7/31/2013 6:49,0,0,0,0,0
7/31/2013 6:50,0,0,0,0,0
7/31/2013 6:51,0,0,0,0,0
7/31/2013 6:52,0,0,0,0,0
7/31/2013 6:53,0,0,0,0,0
7/31/2013 6:54,0,0,0,0,0
7/31/2013 6:55,0,0,0,0,0
7/31/2013 6:56,0,0,0,0,0
7/31/2013 6:57,0,0,0,0,0
7/31/2013 6:58,0,0,0,0,0
7/31/2013 6:59,0,0,0,0,0
7/31/2013 7:00,0,0,0,25,72
7/31/2013 7:01,0,0,0,0,0
7/31/2013 7:02,0,0,0,0,0
7/31/2013 7:03,0,0,0,0,0
7/31/2013 7:04,0,0,0,0,0
7/31/2013 7:05,0,0,0,0,0
7/31/2013 7:06,0,0,0,0,0
7/31/2013 7:07,0,0,0,0,0
7/31/2013 7:08,0,0,0,0,0
7/31/2013 7:09,0,0,0,0,0
7/31/2013 7:10,0,0,0,0,0
7/31/2013 7:11,0,0,0,0,0
7/31/2013 7:12,0,0,0,0,0
7/31/2013 7:13,0,0,0,0,0
7/31/2013 7:14,0,0,0,0,0
7/31/2013 7:15,0,0,0,0,0
7/31/2013 7:16,0,0,0,0,0
7/31/2013 7:17,0,0,0,0,0
7/31/2013 7:18,0,0,0,0,0
7/31/2013 7:19,0,0,0,0,0
7/31/2013 7:20,0,0,0,25,72
7/31/2013 7:21,0,0,0,0,0
7/31/2013 7:22,0,0,0,0,0
7/31/2013 7:23,0,0,0,0,0
7/31/2013 7:24,0,0,0,0,0
7/31/2013 7:25,0,0,0,0,0
7/31/2013 7:26,0,0,0,0,0
7/31/2013 7:27,0,0,0,0,0
7/31/2013 7:28,0,0,0,0,0
7/31/2013 7:29,0,0,0,0,0
7/31/2013 7:30,0,0,0,0,0
7/31/2013 7:31,0,0,0,0,0
7/31/2013 7:32,0,0,0,0,0
7/31/2013 7:33,0,0,0,0,0
7/31/2013 7:34,0,0,0,0,0
7/31/2013 7:35,0,0,0,0,0
7/31/2013 7:36,0,0,0,0,0
7/31/2013 7:37,0,0,0,0,0
7/31/2013 7:38,0,0,0,0,0
7/31/2013 7:39,0,0,0,0,0
7/31/2013 7:40,0,0,0,25,72
7/31/2013 7:41,0,0,0,0,0
7/31/2013 7:42,0,0,0,0,0
7/31/2013 7:43,0,0,0,0,0
7/31/2013 7:44,0,0,0,0,0
7/31/2013 7:45,0,0,0,0,0
7/31/2013 7:46,0,0,0,0,0
7/31/2013 7:47,0,0,0,0,0
7/31/2013 7:48,0,0,0,0,0
7/31/2013 7:49,0,0,0,0,0
7/31/2013 7:50,0,0,0,0,0
7/31/2013 7:51,0,0,0,0,0
7/31/2013 7:52,0,0,0,0,0
7/31/2013 7:53,0,0,0,0,0
7/31/2013 7:54,0,0,0,0,0
7/31/2013 7:55,0,0,0,0,0
7/31/2013 7:56,0,0,0,0,0
7/31/2013 7:57,0,0,0,0,0
7/31/2013 7:58,0,0,0,0,0
7/31/2013 7:59,0,0,0,0,0
7/31/2013 8:00,0,0,0,25,72
7/31/2013 8:01,0,0,0,0,0
7/31/2013 8:02,0,0,0,0,0
7/31/2013 8:03,0,0,0,0,0
7/31/2013 8:04,0,0,0,0,0
7/31/2013 8:05,0,0,0,0,0
7/31/2013 8:06,0,0,0,0,0
7/31/2013 8:07,0,0,0,0,0
7/31/2013 8:08,0,0,0,0,0
7/31/2013 8:09,0,0,0,0,0
7/31/2013 8:10,0,0,0,0,0
7/31/2013 8:11,0,0,0,0,0
7/31/2013 8:12,0,0,0,0,0
7/31/2013 8:13,0,0,0,0,0
7/31/2013 8:14,0,0,0,0,0
7/31/2013 8:15,0,0,0,0,0
7/31/2013 8:16,0,0,0,0,0
7/31/2013 8:17,0,0,0,0,0
7/31/2013 8:18,0,0,0,0,0
7/31/2013 8:19,0,0,0,0,0
7/31/2013 8:20,0,0,0,25,72
7/31/2013 8:21,0,0,0,0,0
7/31/2013 8:22,0,0,0,0,0
7/31/2013 8:23,0,0,0,0,0
7/31/2013 8:24,0,0,0,0,0
7/31/2013 8:25,0,0,0,0,0
7/31/2013 8:26,0,0,0,0,0
7/31/2013 8:27,0,0,0,0,0
7/31/2013 8:28,0,0,0,0,0
7/31/2013 8:29,0,0,0,0,0
7/31/2013 8:30,0,0,0,0,0
7/31/2013 8:31,0,0,0,0,0
7/31/2013 8:32,0,0,0,0,0
7/31/2013 8:33,0,0,0,0,0
7/31/2013 8:34,0,0,0,0,0
7/31/2013 8:35,0,0,0,0,0
7/31/2013 8:36,0,0,0,0,0
7/31/2013 8:37,0,0,0,0,0
7/31/2013 8:38,0,0,0,0,0
7/31/2013 8:39,0,0,0,0,0
7/31/2013 8:40,0,0,0,25,72
7/31/2013 8:41,0,0,0,0,0
7/31/2013 8:42,0,0,0,0,0
7/31/2013 8:43,0,0,0,0,0
7/31/2013 8:44,0,0,0,0,0
7/31/2013 8:45,0,0,0,0,73
7/31/2013 8:46,0,0,0,0,73
7/31/2013 8:47,0,0,0,0,73
7/31/2013 8:48,0,0,0,0,73
7/31/2013 8:49,0,0,0,0,73
7/31/2013 8:50,0,0,0,0,73
7/31/2013 8:51,0,0,0,0,73
7/31/2013 8:52,0,0,0,0,73
7/31/2013 8:53,0,0,0,0,73
7/31/2013 8:54,0,0,0,0,73
7/31/2013 8:55,0,0,0,0,73
7/31/2013 8:56,0,0,0,0,73
7/31/2013 8:57,0,0,0,0,73
7/31/2013 8:58,0,0,0,0,73
7/31/2013 8:59,0,0,0,0,73
7/31/2013 9:00,0,0,0,25,72
7/31/2013 9:01,0,0,0,0,72
7/31/2013 9:02,0,0,0,0,72
7/31/2013 9:03,0,0,0,0,72
7/31/2013 9:04,0,0,0,0,72
7/31/2013 9:05,0,0,0,0,72
7/31/2013 9:06,0,0,0,0,72
7/31/2013 9:07,0,0,0,0,72
7/31/2013 9:08,0,0,0,0,73
7/31/2013 9:09,0,0,0,0,73
7/31/2013 9:10,0,0,0,0,73
7/31/2013 9:11,0,0,0,0,73
7/31/2013 9:12,0,0,0,0,73
7/31/2013 9:13,0,0,0,0,73
7/31/2013 9:14,0,0,0,0,73
7/31/2013 9:15,0,0,0,0,73
7/31/2013 9:16,0,0,0,0,73
7/31/2013 9:17,0,0,0,0,73
7/31/2013 9:18,0,0,0,0,73
7/31/2013 9:19,0,0,0,0,73
7/31/2013 9:20,0,0,0,25,72
7/31/2013 9:21,0,0,0,0,72
7/31/2013 9:22,0,0,0,0,72
7/31/2013 9:23,0,0,0,0,73
7/31/2013 9:24,0,0,0,0,73
7/31/2013 9:25,0,0,0,0,73
7/31/2013 9:26,0,0,0,0,73
7/31/2013 9:27,0,0,0,0,73
7/31/2013 9:28,0,0,0,0,73
7/31/2013 9:29,0,0,0,0,73
7/31/2013 9:30,0,0,0,0,73
7/31/2013 9:31,0,0,0,0,73
7/31/2013 9:32,0,0,0,0,73
7/31/2013 9:33,0,0,0,0,73
7/31/2013 9:34,0,0,0,0,73
7/31/2013 9:35,0,0,0,0,73
7/31/2013 9:36,0,0,0,0,73
7/31/2013 9:37,0,0,0,0,73
7/31/2013 9:38,0,0,0,0,73
7/31/2013 9:39,0,0,0,0,73
7/31/2013 9:40,0,0,0,25,72
7/31/2013 9:41,0,0,0,0,73
7/31/2013 9:42,0,0,0,0,73
7/31/2013 9:43,0,0,0,0,73
7/31/2013 9:44,0,0,0,0,73
7/31/2013 9:45,0,0,0,0,73
7/31/2013 9:46,0,0,0,0,73
7/31/2013 9:47,0,0,0,0,73
7/31/2013 9:48,0,0,0,0,73
7/31/2013 9:49,0,0,0,0,73
7/31/2013 9:50,0,0,0,0,73
7/31/2013 9:51,0,0,0,0,73
7/31/2013 9:52,0,0,0,0,0
7/31/2013 9:53,0,0,0,0,0
7/31/2013 9:54,0,0,0,0,0
7/31/2013 9:55,0,0,0,0,0
7/31/2013 9:56,0,0,0,0,0
7/31/2013 9:57,0,0,0,0,0
7/31/2013 9:58,0,0,0,0,0
7/31/2013 9:59,0,0,0,0,0
7/31/2013 10:00,0,0,0,25,72
7/31/2013 10:01,0,0,0,0,0
7/31/2013 10:02,0,0,0,0,0
7/31/2013 10:03,0,0,0,0,0
7/31/2013 10:04,0,0,0,0,0
7/31/2013 10:05,0,0,0,0,0
7/31/2013 10:06,0,0,0,0,0
7/31/2013 10:07,0,0,0,0,0
7/31/2013 10:08,0,0,0,0,0
7/31/2013 10:09,0,0,0,0,0
7/31/2013 10:10,0,0,0,0,0
7/31/2013 10:11,0,0,0,0,0
7/31/2013 10:12,0,0,0,0,0
7/31/2013 10:13,0,0,0,0,0
7/31/2013 10:14,0,0,0,0,0
7/31/2013 10:15,0,0,0,0,0
7/31/2013 10:16,0,0,0,0,0
7/31/2013 10:17,0,0,0,0,0
7/31/2013 10:18,0,0,0,0,0
7/31/2013 10:19,0,0,0,0,0
7/31/2013 10:20,0,0,0,25,72
7/31/2013 10:21,0,0,0,0,0
7/31/2013 10:22,0,0,0,0,0
7/31/2013 10:23,0,0,0,0,0
7/31/2013 10:24,0,0,0,0,0
7/31/2013 10:25,0,0,0,0,0
7/31/2013 10:26,0,0,0,0,0
7/31/2013 10:27,0,0,0,0,0
7/31/2013 10:28,0,0,0,0,0
7/31/2013 10:29,0,0,0,0,0
7/31/2013 10:30,0,0,0,0,0
7/31/2013 10:31,0,0,0,0,0
7/31/2013 10:32,0,0,0,0,0
7/31/2013 10:33,0,0,0,0,0
7/31/2013 10:34,0,0,0,0,0
7/31/2013 10:35,0,0,0,0,0
7/31/2013 10:36,0,0,0,0,0
7/31/2013 10:37,0,0,0,0,0
7/31/2013 10:38,0,0,0,0,0
7/31/2013 10:39,0,0,0,0,0
7/31/2013 10:40,0,0,0,25,72
7/31/2013 10:41,0,0,0,0,0
7/31/2013 10:42,0,0,0,0,0
